,Unnamed: 0,date,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,start_time,end_time,starttime,endtime,time_match
2428,90,2023-05-08,Premier League,Matchweek 35,Mon,Away,L,3,5,Fulham,2.8,1.6,43,24442.0,Youri Tielemans,4-2-3-1,Robert Jones,Match Report,16,7,20.9,2,1,2,2023,Leicester City,15:00,17:00,2023-05-08 15:00:00,2023-05-08 17:00:00,0 days 02:00:00
2429,91,2023-05-15,Premier League,Matchweek 36,Mon,Home,L,0,3,Liverpool,0.4,2.2,34,32225.0,Jonny Evans,4-2-3-1,Craig Pawson,Match Report,4,4,13.4,0,0,0,2023,Leicester City,20:00,22:00,2023-05-15 20:00:00,2023-05-15 22:00:00,0 days 02:00:00
2430,92,2023-05-22,Premier League,Matchweek 37,Mon,Away,D,0,0,Newcastle Utd,0.1,2.1,23,52152.0,Jonny Evans,5-3-2,Andre Marriner,Match Report,1,1,11.0,0,0,0,2023,Leicester City,20:00,22:00,2023-05-22 20:00:00,2023-05-22 22:00:00,0 days 02:00:00
2431,93,2023-05-28,Premier League,Matchweek 38,Sun,Home,W,2,1,West Ham,1.4,1.4,48,32183.0,Jonny Evans,4-2-3-1,Simon Hooper,Match Report,13,4,17.5,0,0,0,2023,Leicester City,16:30,18:30,2023-05-28 16:30:00,2023-05-28 18:30:00,0 days 02:00:00
2432,0,2022-08-06,Premier League,Matchweek 1,Sat,Home,W,2,1,Wolves,0.8,1.3,40,36347.0,Patrick Bamford,4-2-3-1,Robert Jones,Match Report,12,4,18.6,1,0,0,2023,Leeds United,15:00,16:00,2022-08-06 15:00:00,2022-08-06 16:00:00,0 days 01:00:00
2433,1,2022-08-13,Premier League,Matchweek 2,Sat,Away,D,2,2,Southampton,1.8,1.2,57,30815.0,Patrick Bamford,4-2-3-1,Tony Harrington,Match Report,13,5,12.0,0,0,0,2023,Leeds United,15:00,16:00,2022-08-13 15:00:00,2022-08-13 16:00:00,0 days 01:00:00
2434,2,2022-08-21,Premier League,Matchweek 3,Sun,Home,W,3,0,Chelsea,2.1,0.9,39,36372.0,Rodrigo,4-2-3-1,Stuart Attwell,Match Report,12,6,16.3,0,0,0,2023,Leeds United,14:00,15:00,2022-08-21 14:00:00,2022-08-21 15:00:00,0 days 01:00:00
2435,4,2022-08-27,Premier League,Matchweek 4,Sat,Away,L,0,1,Brighton,1.8,2.0,56,30953.0,Rodrigo,4-2-3-1,Michael Salisbury,Match Report,10,2,18.0,1,0,0,2023,Leeds United,15:00,16:00,2022-08-27 15:00:00,2022-08-27 16:00:00,0 days 01:00:00
2436,54,2022-08-30,Premier League,Matchweek 5,Tue,Home,D,1,1,Everton,1.0,1.0,69,36338.0,Rodrigo,4-2-3-1,Darren England,Match Report,14,5,16.9,0,0,0,2023,Leeds United,20:00,21:00,2022-08-30 20:00:00,2022-08-30 21:00:00,0 days 01:00:00
2437,55,2022-09-03,Premier League,Matchweek 6,Sat,Away,L,2,5,Brentford,1.7,2.3,68,17092.0,Robin Koch,4-2-3-1,Robert Jones,Match Report,17,6,21.9,1,0,0,2023,Leeds United,15:00,16:00,2022-09-03 15:00:00,2022-09-03 16:00:00,0 days 01:00:00
2438,56,2022-10-02,Premier League,Matchweek 9,Sun,Home,D,0,0,Aston Villa,0.4,2.2,44,36582.0,Liam Cooper,4-2-3-1,Stuart Attwell,Match Report,6,1,16.8,0,0,0,2023,Leeds United,16:30,17:30,2022-10-02 16:30:00,2022-10-02 17:30:00,0 days 01:00:00
2439,57,2022-10-09,Premier League,Matchweek 10,Sun,Away,L,1,2,Crystal Palace,1.0,1.1,46,25042.0,Liam Cooper,4-2-3-1,Paul Tierney,Match Report,10,4,18.1,0,0,0,2023,Leeds United,14:00,15:00,2022-10-09 14:00:00,2022-10-09 15:00:00,0 days 01:00:00
2440,58,2022-10-16,Premier League,Matchweek 11,Sun,Home,L,0,1,Arsenal,1.8,0.5,47,36700.0,Liam Cooper,4-2-3-1,Chris Kavanagh,Match Report,15,4,18.1,0,0,1,2023,Leeds United,14:00,15:00,2022-10-16 14:00:00,2022-10-16 15:00:00,0 days 01:00:00
2441,59,2022-10-20,Premier League,Matchweek 12,Thu,Away,L,0,2,Leicester City,1.3,0.8,54,30814.0,Patrick Bamford,4-2-3-1,Peter Bankes,Match Report,14,2,18.3,0,0,0,2023,Leeds United,20:15,21:15,2022-10-20 20:15:00,2022-10-20 21:15:00,0 days 01:00:00
2442,60,2022-10-23,Premier League,Matchweek 13,Sun,Home,L,2,3,Fulham,1.6,1.8,57,36447.0,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,14,5,16.3,0,0,0,2023,Leeds United,14:00,15:00,2022-10-23 14:00:00,2022-10-23 15:00:00,0 days 01:00:00
2443,61,2022-10-29,Premier League,Matchweek 14,Sat,Away,W,2,1,Liverpool,1.8,1.7,32,53274.0,Liam Cooper,4-2-3-1,Michael Oliver,Match Report,14,6,19.4,3,0,0,2023,Leeds United,19:45,20:45,2022-10-29 19:45:00,2022-10-29 20:45:00,0 days 01:00:00
2444,62,2022-11-05,Premier League,Matchweek 15,Sat,Home,W,4,3,Bournemouth,2.2,1.5,60,36304.0,Liam Cooper,4-2-3-1,Tony Harrington,Match Report,17,3,15.9,0,1,1,2023,Leeds United,15:00,17:00,2022-11-05 15:00:00,2022-11-05 17:00:00,0 days 02:00:00
2445,64,2022-11-12,Premier League,Matchweek 16,Sat,Away,L,3,4,Tottenham,1.1,1.8,45,61667.0,Liam Cooper,4-2-3-1,Michael Salisbury,Match Report,12,5,16.2,2,0,0,2023,Leeds United,15:00,17:00,2022-11-12 15:00:00,2022-11-12 17:00:00,0 days 02:00:00
2446,65,2022-12-28,Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester City,0.6,4.3,31,36889.0,Liam Cooper,4-3-3,Stuart Attwell,Match Report,9,1,19.3,2,0,0,2023,Leeds United,20:00,22:00,2022-12-28 20:00:00,2022-12-28 22:00:00,0 days 02:00:00
2447,66,2022-12-31,Premier League,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,0.4,2.2,40,52211.0,Liam Cooper,4-2-3-1,Simon Hooper,Match Report,8,1,17.9,1,0,0,2023,Leeds United,15:00,17:00,2022-12-31 15:00:00,2022-12-31 17:00:00,0 days 02:00:00
2448,67,2023-01-04,Premier League,Matchweek 19,Wed,Home,D,2,2,West Ham,1.6,1.4,62,36173.0,Liam Cooper,4-2-3-1,David Coote,Match Report,14,5,14.0,0,0,0,2023,Leeds United,19:45,21:45,2023-01-04 19:45:00,2023-01-04 21:45:00,0 days 02:00:00
2449,69,2023-01-13,Premier League,Matchweek 20,Fri,Away,L,1,2,Aston Villa,2.4,1.2,48,42008.0,Liam Cooper,4-2-3-1,Michael Oliver,Match Report,16,3,12.7,0,0,0,2023,Leeds United,20:00,22:00,2023-01-13 20:00:00,2023-01-13 22:00:00,0 days 02:00:00
2450,71,2023-01-22,Premier League,Matchweek 21,Sun,Home,D,0,0,Brentford,0.5,0.4,58,36260.0,Luke Ayling,4-2-3-1,Peter Bankes,Match Report,9,5,23.2,1,0,0,2023,Leeds United,14:00,16:00,2023-01-22 14:00:00,2023-01-22 16:00:00,0 days 02:00:00
2451,73,2023-02-05,Premier League,Matchweek 22,Sun,Away,L,0,1,Nott'ham Forest,0.9,0.4,70,29363.0,Liam Cooper,4-2-3-1,Robert Jones,Match Report,10,4,17.1,0,0,0,2023,Leeds United,14:00,16:00,2023-02-05 14:00:00,2023-02-05 16:00:00,0 days 02:00:00
2452,74,2023-02-08,Premier League,Matchweek 8,Wed,Away,D,2,2,Manchester Utd,0.6,2.0,34,73456.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,8,2,18.4,1,0,0,2023,Leeds United,20:00,22:00,2023-02-08 20:00:00,2023-02-08 22:00:00,0 days 02:00:00
2453,75,2023-02-12,Premier League,Matchweek 23,Sun,Home,L,0,2,Manchester Utd,1.8,1.1,34,36919.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,16,6,11.6,0,0,0,2023,Leeds United,14:00,16:00,2023-02-12 14:00:00,2023-02-12 16:00:00,0 days 02:00:00
2454,76,2023-02-18,Premier League,Matchweek 24,Sat,Away,L,0,1,Everton,0.5,1.4,49,39232.0,Luke Ayling,4-2-3-1,Andy Madley,Match Report,8,0,18.4,0,0,0,2023,Leeds United,15:00,17:00,2023-02-18 15:00:00,2023-02-18 17:00:00,0 days 02:00:00
2455,77,2023-02-25,Premier League,Matchweek 25,Sat,Home,W,1,0,Southampton,0.9,0.4,61,36641.0,Luke Ayling,4-2-3-1,Peter Bankes,Match Report,14,4,16.2,0,0,0,2023,Leeds United,15:00,17:00,2023-02-25 15:00:00,2023-02-25 17:00:00,0 days 02:00:00
2456,79,2023-03-04,Premier League,Matchweek 26,Sat,Away,L,0,1,Chelsea,1.0,1.5,43,39905.0,Luke Ayling,4-2-3-1,Michael Oliver,Match Report,11,2,13.7,1,0,0,2023,Leeds United,15:00,17:00,2023-03-04 15:00:00,2023-03-04 17:00:00,0 days 02:00:00
2457,80,2023-03-11,Premier League,Matchweek 27,Sat,Home,D,2,2,Brighton,0.9,2.7,38,36471.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,12,4,19.7,0,0,0,2023,Leeds United,15:00,17:00,2023-03-11 15:00:00,2023-03-11 17:00:00,0 days 02:00:00
2458,81,2023-03-18,Premier League,Matchweek 28,Sat,Away,W,4,2,Wolves,1.6,2.7,35,31570.0,Luke Ayling,4-2-3-1,Michael Salisbury,Match Report,11,4,17.7,2,0,0,2023,Leeds United,15:00,17:00,2023-03-18 15:00:00,2023-03-18 17:00:00,0 days 02:00:00
2459,82,2023-04-01,Premier League,Matchweek 29,Sat,Away,L,1,4,Arsenal,0.7,3.8,34,60283.0,Luke Ayling,4-3-3,Darren England,Match Report,7,5,14.3,0,0,0,2023,Leeds United,15:00,16:00,2023-04-01 15:00:00,2023-04-01 16:00:00,0 days 01:00:00
2460,83,2023-04-04,Premier League,Matchweek 7,Tue,Home,W,2,1,Nott'ham Forest,1.8,0.8,61,36740.0,Luke Ayling,4-2-3-1,Robert Jones,Match Report,21,6,17.3,0,0,0,2023,Leeds United,19:45,20:45,2023-04-04 19:45:00,2023-04-04 20:45:00,0 days 01:00:00
2461,84,2023-04-09,Premier League,Matchweek 30,Sun,Home,L,1,5,Crystal Palace,0.9,3.0,48,36427.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,11,7,16.7,1,0,0,2023,Leeds United,14:00,15:00,2023-04-09 14:00:00,2023-04-09 15:00:00,0 days 01:00:00
2462,85,2023-04-17,Premier League,Matchweek 31,Mon,Home,L,1,6,Liverpool,1.4,2.7,27,36657.0,Rodrigo,4-2-3-1,Craig Pawson,Match Report,13,3,17.6,0,0,0,2023,Leeds United,20:00,21:00,2023-04-17 20:00:00,2023-04-17 21:00:00,0 days 01:00:00
2463,86,2023-04-22,Premier League,Matchweek 32,Sat,Away,L,1,2,Fulham,0.8,1.7,50,24356.0,Liam Cooper,4-2-3-1,Peter Bankes,Match Report,10,2,16.6,1,0,0,2023,Leeds United,12:30,13:30,2023-04-22 12:30:00,2023-04-22 13:30:00,0 days 01:00:00
2464,87,2023-04-25,Premier League,Matchweek 33,Tue,Home,D,1,1,Leicester City,1.5,2.1,41,36666.0,Liam Cooper,4-2-3-1,Paul Tierney,Match Report,13,3,14.9,0,0,0,2023,Leeds United,20:00,21:00,2023-04-25 20:00:00,2023-04-25 21:00:00,0 days 01:00:00
2465,88,2023-04-30,Premier League,Matchweek 34,Sun,Away,L,1,4,Bournemouth,1.6,1.9,58,10434.0,Liam Cooper,3-4-3,Chris Kavanagh,Match Report,15,6,14.8,1,0,0,2023,Leeds United,14:00,16:00,2023-04-30 14:00:00,2023-04-30 16:00:00,0 days 02:00:00
2466,89,2023-05-06,Premier League,Matchweek 35,Sat,Away,L,1,2,Manchester City,0.2,2.6,20,53406.0,Luke Ayling,4-2-3-1,Andy Madley,Match Report,4,2,12.1,0,0,0,2023,Leeds United,15:00,17:00,2023-05-06 15:00:00,2023-05-06 17:00:00,0 days 02:00:00
2467,90,2023-05-13,Premier League,Matchweek 36,Sat,Home,D,2,2,Newcastle Utd,2.0,2.3,36,36955.0,Luke Ayling,4-3-3,Simon Hooper,Match Report,8,3,14.9,0,0,1,2023,Leeds United,12:30,14:30,2023-05-13 12:30:00,2023-05-13 14:30:00,0 days 02:00:00
2468,91,2023-05-21,Premier League,Matchweek 37,Sun,Away,L,1,3,West Ham,0.9,2.1,41,62478.0,Luke Ayling,4-3-3,Peter Bankes,Match Report,12,3,15.6,0,0,0,2023,Leeds United,13:30,15:30,2023-05-21 13:30:00,2023-05-21 15:30:00,0 days 02:00:00
2469,92,2023-05-28,Premier League,Matchweek 38,Sun,Home,L,1,4,Tottenham,1.5,2.2,52,36871.0,Liam Cooper,5-4-1,Anthony Taylor,Match Report,19,2,15.8,0,0,0,2023,Leeds United,16:30,18:30,2023-05-28 16:30:00,2023-05-28 18:30:00,0 days 02:00:00
2470,0,2022-08-06,Premier League,Matchweek 1,Sat,Away,L,1,4,Tottenham,0.5,1.5,42,61732.0,James Ward-Prowse,5-3-2,Andre Marriner,Match Report,10,2,17.1,0,0,0,2023,Southampton,15:00,16:00,2022-08-06 15:00:00,2022-08-06 16:00:00,0 days 01:00:00
2471,1,2022-08-13,Premier League,Matchweek 2,Sat,Home,D,2,2,Leeds United,1.2,1.8,43,30815.0,James Ward-Prowse,3-4-3,Tony Harrington,Match Report,14,4,18.1,1,0,0,2023,Southampton,15:00,16:00,2022-08-13 15:00:00,2022-08-13 16:00:00,0 days 01:00:00
2472,2,2022-08-20,Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,0.9,0.3,38,30850.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,9,3,15.0,0,0,0,2023,Southampton,15:00,16:00,2022-08-20 15:00:00,2022-08-20 16:00:00,0 days 01:00:00
2473,4,2022-08-27,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,1.4,1.1,49,31196.0,James Ward-Prowse,4-2-3-1,Andy Madley,Match Report,17,4,13.8,0,0,0,2023,Southampton,12:30,13:30,2022-08-27 12:30:00,2022-08-27 13:30:00,0 days 01:00:00
2474,69,2022-08-30,Premier League,Matchweek 5,Tue,Home,W,2,1,Chelsea,1.1,1.1,33,31542.0,James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,9,5,17.8,0,0,0,2023,Southampton,19:45,20:45,2022-08-30 19:45:00,2022-08-30 20:45:00,0 days 01:00:00
2475,70,2022-09-03,Premier League,Matchweek 6,Sat,Away,L,0,1,Wolves,1.2,0.8,49,30546.0,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,12,1,16.4,1,0,0,2023,Southampton,15:00,16:00,2022-09-03 15:00:00,2022-09-03 16:00:00,0 days 01:00:00
2476,71,2022-09-16,Premier League,Matchweek 8,Fri,Away,L,0,1,Aston Villa,0.3,1.5,47,40758.0,James Ward-Prowse,4-2-3-1,Tony Harrington,Match Report,7,1,20.2,0,0,0,2023,Southampton,20:00,21:00,2022-09-16 20:00:00,2022-09-16 21:00:00,0 days 01:00:00
2477,72,2022-10-01,Premier League,Matchweek 9,Sat,Home,L,1,2,Everton,1.7,2.0,55,30510.0,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,22,6,16.4,1,0,0,2023,Southampton,15:00,16:00,2022-10-01 15:00:00,2022-10-01 16:00:00,0 days 01:00:00
2478,73,2022-10-08,Premier League,Matchweek 10,Sat,Away,L,0,4,Manchester City,0.2,2.4,35,53365.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,5,0,28.1,0,0,0,2023,Southampton,15:00,16:00,2022-10-08 15:00:00,2022-10-08 16:00:00,0 days 01:00:00
2479,74,2022-10-16,Premier League,Matchweek 11,Sun,Home,D,1,1,West Ham,0.5,1.7,39,29159.0,James Ward-Prowse,4-3-3,Peter Bankes,Match Report,10,8,19.6,0,0,0,2023,Southampton,14:00,15:00,2022-10-16 14:00:00,2022-10-16 15:00:00,0 days 01:00:00
2480,75,2022-10-19,Premier League,Matchweek 12,Wed,Away,W,1,0,Bournemouth,1.0,1.0,46,10405.0,James Ward-Prowse,4-4-2,John Brooks,Match Report,9,3,13.0,0,0,0,2023,Southampton,19:30,20:30,2022-10-19 19:30:00,2022-10-19 20:30:00,0 days 01:00:00
2481,76,2022-10-23,Premier League,Matchweek 13,Sun,Home,D,1,1,Arsenal,0.7,1.0,41,31145.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,10,3,19.4,0,0,0,2023,Southampton,14:00,15:00,2022-10-23 14:00:00,2022-10-23 15:00:00,0 days 01:00:00
2482,77,2022-10-29,Premier League,Matchweek 14,Sat,Away,L,0,1,Crystal Palace,1.3,0.9,56,25130.0,James Ward-Prowse,3-5-2,Michael Salisbury,Match Report,14,4,18.1,0,0,0,2023,Southampton,15:00,16:00,2022-10-29 15:00:00,2022-10-29 16:00:00,0 days 01:00:00
2483,78,2022-11-06,Premier League,Matchweek 15,Sun,Home,L,1,4,Newcastle Utd,1.7,0.9,55,30402.0,James Ward-Prowse,4-2-3-1,Stuart Attwell,Match Report,16,5,17.6,1,0,0,2023,Southampton,14:00,16:00,2022-11-06 14:00:00,2022-11-06 16:00:00,0 days 02:00:00
2484,80,2022-11-12,Premier League,Matchweek 16,Sat,Away,L,1,3,Liverpool,1.1,1.9,40,53331.0,James Ward-Prowse,5-3-2,Simon Hooper,Match Report,9,5,11.9,0,0,0,2023,Southampton,15:00,17:00,2022-11-12 15:00:00,2022-11-12 17:00:00,0 days 02:00:00
2485,82,2022-12-26,Premier League,Matchweek 17,Mon,Home,L,1,3,Brighton,1.9,0.6,34,31010.0,James Ward-Prowse,4-2-3-1,Robert Jones,Match Report,13,3,16.1,1,0,1,2023,Southampton,15:00,17:00,2022-12-26 15:00:00,2022-12-26 17:00:00,0 days 02:00:00
2486,83,2022-12-31,Premier League,Matchweek 18,Sat,Away,L,1,2,Fulham,0.8,1.5,38,24344.0,James Ward-Prowse,3-4-3,Graham Scott,Match Report,9,3,24.5,1,0,0,2023,Southampton,15:00,17:00,2022-12-31 15:00:00,2022-12-31 17:00:00,0 days 02:00:00
2487,84,2023-01-04,Premier League,Matchweek 19,Wed,Home,L,0,1,Nott'ham Forest,0.5,1.4,63,30150.0,James Ward-Prowse,3-1-4-2,Thomas Bramall,Match Report,8,0,14.5,1,0,0,2023,Southampton,19:30,21:30,2023-01-04 19:30:00,2023-01-04 21:30:00,0 days 02:00:00
2488,87,2023-01-14,Premier League,Matchweek 20,Sat,Away,W,2,1,Everton,1.2,1.4,48,39305.0,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,13,5,20.7,2,0,0,2023,Southampton,15:00,17:00,2023-01-14 15:00:00,2023-01-14 17:00:00,0 days 02:00:00
2489,88,2023-01-21,Premier League,Matchweek 21,Sat,Home,L,0,1,Aston Villa,0.6,1.4,37,30158.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,8,5,15.8,0,0,0,2023,Southampton,15:00,17:00,2023-01-21 15:00:00,2023-01-21 17:00:00,0 days 02:00:00
2490,92,2023-02-04,Premier League,Matchweek 22,Sat,Away,L,0,3,Brentford,0.7,2.0,51,17051.0,James Ward-Prowse,4-2-3-1,Darren Bond,Match Report,14,5,23.5,0,0,0,2023,Southampton,15:00,17:00,2023-02-04 15:00:00,2023-02-04 17:00:00,0 days 02:00:00
2491,93,2023-02-11,Premier League,Matchweek 23,Sat,Home,L,1,2,Wolves,1.1,0.8,41,29751.0,James Ward-Prowse,5-3-2,Jarred Gillett,Match Report,17,2,17.7,0,0,0,2023,Southampton,15:00,17:00,2023-02-11 15:00:00,2023-02-11 17:00:00,0 days 02:00:00
2492,94,2023-02-18,Premier League,Matchweek 24,Sat,Away,W,1,0,Chelsea,0.6,1.6,38,40152.0,James Ward-Prowse,4-4-2,David Coote,Match Report,8,4,19.7,1,0,0,2023,Southampton,15:00,17:00,2023-02-18 15:00:00,2023-02-18 17:00:00,0 days 02:00:00
2493,95,2023-02-25,Premier League,Matchweek 25,Sat,Away,L,0,1,Leeds United,0.4,0.9,39,36641.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,8,2,18.8,0,0,0,2023,Southampton,15:00,17:00,2023-02-25 15:00:00,2023-02-25 17:00:00,0 days 02:00:00
2494,97,2023-03-04,Premier League,Matchweek 26,Sat,Home,W,1,0,Leicester City,1.4,1.9,35,30139.0,James Ward-Prowse,4-2-3-1,Robert Jones,Match Report,10,4,23.6,1,0,1,2023,Southampton,17:30,19:30,2023-03-04 17:30:00,2023-03-04 19:30:00,0 days 02:00:00
2495,98,2023-03-12,Premier League,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,1.0,0.8,53,73439.0,James Ward-Prowse,4-2-3-1,Anthony Taylor,Match Report,17,4,21.2,2,0,0,2023,Southampton,14:00,16:00,2023-03-12 14:00:00,2023-03-12 16:00:00,0 days 02:00:00
2496,99,2023-03-15,Premier League,Matchweek 7,Wed,Home,L,0,2,Brentford,0.5,1.9,66,30438.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,7,0,19.2,1,0,0,2023,Southampton,19:30,21:30,2023-03-15 19:30:00,2023-03-15 21:30:00,0 days 02:00:00
2497,100,2023-03-18,Premier League,Matchweek 28,Sat,Home,D,3,3,Tottenham,2.4,2.3,51,30157.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,18,6,19.6,1,1,1,2023,Southampton,15:00,17:00,2023-03-18 15:00:00,2023-03-18 17:00:00,0 days 02:00:00
2498,101,2023-04-02,Premier League,Matchweek 29,Sun,Away,L,0,1,West Ham,0.3,1.4,57,62498.0,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,9,3,21.1,0,0,0,2023,Southampton,14:00,15:00,2023-04-02 14:00:00,2023-04-02 15:00:00,0 days 01:00:00
2499,102,2023-04-08,Premier League,Matchweek 30,Sat,Home,L,1,4,Manchester City,0.4,2.9,27,30963.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,4,1,17.0,0,0,0,2023,Southampton,17:30,18:30,2023-04-08 17:30:00,2023-04-08 18:30:00,0 days 01:00:00
2500,103,2023-04-15,Premier League,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,0.8,0.9,58,30309.0,James Ward-Prowse,4-4-2,Michael Oliver,Match Report,11,4,18.0,0,0,0,2023,Southampton,15:00,16:00,2023-04-15 15:00:00,2023-04-15 16:00:00,0 days 01:00:00
2501,104,2023-04-21,Premier League,Matchweek 32,Fri,Away,D,3,3,Arsenal,1.3,2.5,26,60175.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,8,6,12.4,0,0,0,2023,Southampton,20:00,21:00,2023-04-21 20:00:00,2023-04-21 21:00:00,0 days 01:00:00
2502,105,2023-04-27,Premier League,Matchweek 33,Thu,Home,L,0,1,Bournemouth,0.5,0.9,57,30414.0,James Ward-Prowse,4-4-2,Darren England,Match Report,11,2,19.9,0,0,0,2023,Southampton,19:45,20:45,2023-04-27 19:45:00,2023-04-27 20:45:00,0 days 01:00:00
2503,106,2023-04-30,Premier League,Matchweek 34,Sun,Away,L,1,3,Newcastle Utd,0.8,4.3,37,52234.0,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,4,3,17.3,0,0,0,2023,Southampton,14:00,16:00,2023-04-30 14:00:00,2023-04-30 16:00:00,0 days 02:00:00
2504,107,2023-05-08,Premier League,Matchweek 35,Mon,Away,L,3,4,Nott'ham Forest,3.1,1.8,64,29154.0,James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,18,4,14.0,0,1,1,2023,Southampton,20:00,22:00,2023-05-08 20:00:00,2023-05-08 22:00:00,0 days 02:00:00
2505,108,2023-05-13,Premier League,Matchweek 36,Sat,Home,L,0,2,Fulham,0.4,1.4,36,28978.0,James Ward-Prowse,4-2-3-1,Thomas Bramall,Match Report,5,1,24.2,0,0,0,2023,Southampton,15:00,17:00,2023-05-13 15:00:00,2023-05-13 17:00:00,0 days 02:00:00
2506,109,2023-05-21,Premier League,Matchweek 37,Sun,Away,L,1,3,Brighton,0.6,2.5,37,31507.0,James Ward-Prowse,4-1-4-1,Paul Tierney,Match Report,5,1,13.8,1,0,0,2023,Southampton,14:00,16:00,2023-05-21 14:00:00,2023-05-21 16:00:00,0 days 02:00:00
2507,110,2023-05-28,Premier League,Matchweek 38,Sun,Home,D,4,4,Liverpool,1.8,4.0,31,31129.0,James Ward-Prowse,4-2-3-1,Darren England,Match Report,15,10,17.5,1,0,0,2023,Southampton,16:30,18:30,2023-05-28 16:30:00,2023-05-28 18:30:00,0 days 02:00:00
2508,1,2021-08-15,Premier League,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1.0,65,58262.0,Fernandinho,4-3-3,Anthony Taylor,Match Report,18,4,17.3,1,0,0,2022,Manchester City,16:30,17:30,2021-08-15 16:30:00,2021-08-15 17:30:00,0 days 01:00:00
2509,2,2021-08-21,Premier League,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,51437.0,İlkay Gündoğan,4-3-3,Graham Scott,Match Report,16,4,18.5,1,0,0,2022,Manchester City,15:00,16:00,2021-08-21 15:00:00,2021-08-21 16:00:00,0 days 01:00:00
2510,3,2021-08-28,Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,52276.0,İlkay Gündoğan,4-3-3,Martin Atkinson,Match Report,25,10,14.8,0,0,0,2022,Manchester City,12:30,13:30,2021-08-28 12:30:00,2021-08-28 13:30:00,0 days 01:00:00
2511,4,2021-09-11,Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,32087.0,İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,25,8,14.3,0,0,0,2022,Manchester City,15:00,16:00,2021-09-11 15:00:00,2021-09-11 16:00:00,0 days 01:00:00
2512,106,2021-09-18,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,1.0,0.4,64,52698.0,Fernandinho,4-3-3,Jonathan Moss,Match Report,16,1,16.4,1,0,0,2022,Manchester City,15:00,16:00,2021-09-18 15:00:00,2021-09-18 16:00:00,0 days 01:00:00
2513,108,2021-09-25,Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,40036.0,Rúben Dias,4-3-3,Michael Oliver,Match Report,15,3,17.1,0,0,0,2022,Manchester City,12:30,13:30,2021-09-25 12:30:00,2021-09-25 13:30:00,0 days 01:00:00
2514,110,2021-10-03,Premier League,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,53102.0,Rúben Dias,4-3-3,Paul Tierney,Match Report,12,3,17.0,1,0,0,2022,Manchester City,16:30,17:30,2021-10-03 16:30:00,2021-10-03 17:30:00,0 days 01:00:00
2515,111,2021-10-16,Premier League,Matchweek 8,Sat,Home,W,2,0,Burnley,2.1,0.9,70,52711.0,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,15,6,14.4,0,0,0,2022,Manchester City,15:00,16:00,2021-10-16 15:00:00,2021-10-16 16:00:00,0 days 01:00:00
2516,113,2021-10-23,Premier League,Matchweek 9,Sat,Away,W,4,1,Brighton,3.8,1.3,52,31215.0,İlkay Gündoğan,4-3-3,Kevin Friend,Match Report,23,12,16.0,1,0,0,2022,Manchester City,17:30,18:30,2021-10-23 17:30:00,2021-10-23 18:30:00,0 days 01:00:00
